,date,temp,fog,rain,snow,hail,thunder,tornado,visi,dewptm,humidity,wind_speed
2009,2014-05-23 17:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2010,2014-05-23 18:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2011,2014-05-23 19:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2012,2014-05-23 20:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2013,2014-05-23 21:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2014,2014-05-23 22:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2015,2014-05-23 23:00:00,15.6,0,0,0,0,0,0,2.0,14.4,93,5.6
2016,2014-05-24 00:00:00,13.9,0,1,0,0,0,0,3.0,12.8,93,7.4
2017,2014-05-24 01:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2018,2014-05-24 02:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2019,2014-05-24 03:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2020,2014-05-24 04:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2021,2014-05-24 05:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2022,2014-05-24 06:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2023,2014-05-24 07:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2024,2014-05-24 08:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2025,2014-05-24 09:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2026,2014-05-24 10:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2027,2014-05-24 11:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2028,2014-05-24 12:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2029,2014-05-24 13:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2030,2014-05-24 14:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2031,2014-05-24 15:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2032,2014-05-24 16:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2033,2014-05-24 17:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2034,2014-05-24 18:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2035,2014-05-24 19:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2036,2014-05-24 20:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2037,2014-05-24 21:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2038,2014-05-24 22:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2039,2014-05-24 23:00:00,13.9,0,1,0,0,0,0,5.0,12.8,93,13.0
2040,2014-05-25 00:00:00,14.4,0,0,0,0,0,0,6.0,13.3,93,7.4
2041,2014-05-25 01:00:00,14.4,0,0,0,0,0,0,4.0,13.3,93,11.1
2042,2014-05-25 02:00:00,14.4,0,0,0,0,0,0,4.0,13.3,93,5.6
2043,2014-05-25 03:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2044,2014-05-25 04:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2045,2014-05-25 05:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2046,2014-05-25 06:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2047,2014-05-25 07:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2048,2014-05-25 08:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2049,2014-05-25 09:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2050,2014-05-25 10:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2051,2014-05-25 11:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2052,2014-05-25 12:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2053,2014-05-25 13:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2054,2014-05-25 14:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2055,2014-05-25 15:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2056,2014-05-25 16:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2057,2014-05-25 17:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2058,2014-05-25 18:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2059,2014-05-25 19:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2060,2014-05-25 20:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2061,2014-05-25 21:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2062,2014-05-25 22:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2063,2014-05-25 23:00:00,13.9,0,0,0,0,0,0,4.0,12.8,93,0.0
2064,2014-05-26 00:00:00,21.1,0,0,0,0,0,0,10.0,8.3,44,0.0
2065,2014-05-26 01:00:00,20.6,0,0,0,0,0,0,10.0,7.8,44,0.0
2066,2014-05-26 02:00:00,19.4,0,0,0,0,0,0,10.0,7.8,47,5.6
2067,2014-05-26 03:00:00,18.9,0,0,0,0,0,0,10.0,7.2,47,5.6
2068,2014-05-26 04:00:00,20.0,0,0,0,0,0,0,10.0,6.7,42,0.0
2069,2014-05-26 05:00:00,19.4,0,0,0,0,0,0,10.0,7.2,45,5.6
2070,2014-05-26 06:00:00,19.4,0,0,0,0,0,0,10.0,8.3,49,7.4
2071,2014-05-26 07:00:00,20.0,0,0,0,0,0,0,10.0,8.9,49,5.6
2072,2014-05-26 08:00:00,20.6,0,0,0,0,0,0,10.0,8.9,47,7.4
2073,2014-05-26 09:00:00,22.8,0,0,0,0,0,0,10.0,10.0,44,5.6
2074,2014-05-26 10:00:00,26.1,0,0,0,0,0,0,10.0,9.4,35,14.8
2075,2014-05-26 11:00:00,27.2,0,0,0,0,0,0,10.0,7.2,28,13.0
2076,2014-05-26 12:00:00,28.9,0,0,0,0,0,0,10.0,7.2,25,0.0
2077,2014-05-26 13:00:00,29.4,0,0,0,0,0,0,10.0,8.3,27,13.0
2078,2014-05-26 14:00:00,29.4,0,0,0,0,0,0,10.0,8.9,28,16.7
2079,2014-05-26 15:00:00,29.4,0,0,0,0,0,0,10.0,11.1,32,0.0
2080,2014-05-26 16:00:00,28.9,0,0,0,0,0,0,10.0,9.4,29,13.0
2081,2014-05-26 17:00:00,28.9,0,0,0,0,0,0,10.0,9.4,29,0.0
2082,2014-05-26 18:00:00,28.3,0,0,0,0,0,0,10.0,8.9,29,14.8
2083,2014-05-26 19:00:00,26.7,0,0,0,0,0,0,10.0,10.6,36,11.1
2084,2014-05-26 20:00:00,26.7,0,0,0,0,0,0,10.0,10.6,36,0.0
2085,2014-05-26 21:00:00,26.1,0,0,0,0,0,0,10.0,10.6,38,9.3
2086,2014-05-26 22:00:00,25.6,0,0,0,0,0,0,10.0,10.6,39,9.3
2087,2014-05-26 23:00:00,25.0,0,0,0,0,0,0,10.0,11.1,42,7.4
2088,2014-05-27 00:00:00,24.4,0,0,0,0,0,0,10.0,11.1,43,0.0
2089,2014-05-27 01:00:00,24.4,0,0,0,0,0,0,10.0,11.1,43,0.0
2090,2014-05-27 02:00:00,23.3,0,0,0,0,0,0,10.0,11.1,46,9.3
2091,2014-05-27 03:00:00,22.8,0,0,0,0,0,0,10.0,11.1,48,0.0
2092,2014-05-27 04:00:00,22.2,0,0,0,0,0,0,10.0,11.1,49,7.4
2093,2014-05-27 05:00:00,21.7,0,0,0,0,0,0,10.0,11.7,53,7.4
2094,2014-05-27 06:00:00,22.2,0,0,0,0,0,0,10.0,12.2,53,0.0
2095,2014-05-27 07:00:00,23.3,0,0,0,0,0,0,10.0,12.2,50,13.0
2096,2014-05-27 08:00:00,23.9,0,0,0,0,0,0,10.0,12.2,48,0.0
2097,2014-05-27 09:00:00,25.6,0,0,0,0,0,0,10.0,13.3,46,0.0
2098,2014-05-27 10:00:00,28.3,0,0,0,0,0,0,10.0,12.2,37,5.6
2099,2014-05-27 11:00:00,27.8,0,0,0,0,0,0,10.0,12.2,38,0.0
2100,2014-05-27 12:00:00,27.2,0,0,0,0,0,0,10.0,14.4,45,9.3
2101,2014-05-27 13:00:00,29.4,0,0,0,0,0,0,10.0,15.0,41,0.0
2102,2014-05-27 14:00:00,27.2,0,0,0,0,0,0,10.0,13.9,44,9.3
2103,2014-05-27 15:00:00,28.3,0,0,0,0,0,0,10.0,15.0,44,14.8
2104,2014-05-27 16:00:00,29.4,0,0,0,0,0,0,10.0,15.0,41,9.3
2105,2014-05-27 17:00:00,28.3,0,0,0,0,0,0,10.0,15.6,46,9.3
2106,2014-05-27 18:00:00,27.8,0,0,0,0,0,0,9.0,16.1,49,16.7
2107,2014-05-27 19:00:00,26.7,0,0,0,0,0,0,8.0,17.2,56,11.1
2108,2014-05-27 20:00:00,25.6,0,0,0,0,0,0,10.0,16.7,58,5.6
2109,2014-05-27 21:00:00,25.0,0,0,0,0,0,0,10.0,15.6,56,11.1
2110,2014-05-27 22:00:00,23.9,0,0,0,0,0,0,10.0,15.6,60,5.6
2111,2014-05-27 23:00:00,23.3,0,0,0,0,0,0,10.0,15.6,62,5.6
2112,2014-05-28 00:00:00,17.8,0,0,0,0,0,0,8.0,13.3,75,11.1
2113,2014-05-28 01:00:00,16.7,0,0,0,0,0,0,10.0,12.2,75,14.8
2114,2014-05-28 02:00:00,16.7,0,0,0,0,0,0,10.0,12.8,78,14.8
2115,2014-05-28 03:00:00,16.7,0,0,0,0,0,0,9.0,12.8,78,11.1
2116,2014-05-28 04:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2117,2014-05-28 05:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2118,2014-05-28 06:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2119,2014-05-28 07:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2120,2014-05-28 08:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2121,2014-05-28 09:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2122,2014-05-28 10:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2123,2014-05-28 11:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2124,2014-05-28 12:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2125,2014-05-28 13:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2126,2014-05-28 14:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2127,2014-05-28 15:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2128,2014-05-28 16:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2129,2014-05-28 17:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2130,2014-05-28 18:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2131,2014-05-28 19:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2132,2014-05-28 20:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2133,2014-05-28 21:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2134,2014-05-28 22:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2135,2014-05-28 23:00:00,16.1,0,0,0,0,0,0,8.0,13.3,83,14.8
2136,2014-05-29 00:00:00,12.2,0,0,0,0,0,0,10.0,6.7,69,11.1
2137,2014-05-29 01:00:00,11.7,0,0,0,0,0,0,10.0,6.7,71,9.3
2138,2014-05-29 02:00:00,11.7,0,0,0,0,0,0,10.0,6.7,71,11.1
2139,2014-05-29 03:00:00,11.7,0,0,0,0,0,0,10.0,6.1,69,13.0
2140,2014-05-29 04:00:00,11.7,0,0,0,0,0,0,10.0,5.6,66,11.1
2141,2014-05-29 05:00:00,11.7,0,0,0,0,0,0,10.0,5.6,66,13.0
2142,2014-05-29 06:00:00,11.1,0,0,0,0,0,0,10.0,3.9,61,7.4
2143,2014-05-29 07:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2144,2014-05-29 08:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2145,2014-05-29 09:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2146,2014-05-29 10:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2147,2014-05-29 11:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2148,2014-05-29 12:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2149,2014-05-29 13:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2150,2014-05-29 14:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2151,2014-05-29 15:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2152,2014-05-29 16:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2153,2014-05-29 17:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2154,2014-05-29 18:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2155,2014-05-29 19:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2156,2014-05-29 20:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2157,2014-05-29 21:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2158,2014-05-29 22:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2159,2014-05-29 23:00:00,11.1,0,0,0,0,0,0,10.0,5.0,66,7.4
2160,2014-05-30 00:00:00,13.9,0,0,0,0,0,0,10.0,3.3,49,0.0
2161,2014-05-30 01:00:00,13.9,0,0,0,0,0,0,10.0,4.4,53,0.0
2162,2014-05-30 02:00:00,13.9,0,0,0,0,0,0,10.0,6.1,59,0.0
2163,2014-05-30 03:00:00,13.9,0,0,0,0,0,0,10.0,4.4,53,7.4
2164,2014-05-30 04:00:00,13.9,0,0,0,0,0,0,10.0,3.9,51,0.0
2165,2014-05-30 05:00:00,12.8,0,0,0,0,0,0,10.0,3.3,53,0.0
2166,2014-05-30 06:00:00,13.9,0,0,0,0,0,0,10.0,4.4,53,0.0
2167,2014-05-30 07:00:00,15.0,0,0,0,0,0,0,10.0,6.7,58,0.0
2168,2014-05-30 08:00:00,16.1,0,0,0,0,0,0,9.0,7.8,58,5.6
2169,2014-05-30 09:00:00,17.2,0,0,0,0,0,0,9.0,8.3,56,0.0
2170,2014-05-30 10:00:00,19.4,0,0,0,0,0,0,9.0,8.9,51,5.6
2171,2014-05-30 11:00:00,21.7,0,0,0,0,0,0,10.0,10.0,47,0.0
2172,2014-05-30 12:00:00,21.1,0,0,0,0,0,0,10.0,9.4,47,0.0
2173,2014-05-30 13:00:00,22.2,0,0,0,0,0,0,10.0,9.4,44,5.6
2174,2014-05-30 14:00:00,22.2,0,0,0,0,0,0,10.0,9.4,44,0.0
2175,2014-05-30 15:00:00,23.3,0,0,0,0,0,0,10.0,9.4,41,0.0
2176,2014-05-30 16:00:00,23.3,0,0,0,0,0,0,10.0,9.4,41,0.0
2177,2014-05-30 17:00:00,22.8,0,0,0,0,0,0,10.0,10.6,46,5.6
2178,2014-05-30 18:00:00,21.7,0,0,0,0,0,0,10.0,10.6,49,11.1
2179,2014-05-30 19:00:00,19.4,0,0,0,0,0,0,10.0,11.1,59,11.1
2180,2014-05-30 20:00:00,18.3,0,0,0,0,0,0,10.0,11.1,63,7.4
2181,2014-05-30 21:00:00,18.3,0,0,0,0,0,0,10.0,10.6,61,7.4
2182,2014-05-30 22:00:00,17.8,0,0,0,0,0,0,10.0,10.6,63,7.4
2183,2014-05-30 23:00:00,16.7,0,0,0,0,0,0,10.0,10.6,67,0.0
2184,2014-05-31 00:00:00,16.1,0,0,0,0,0,0,10.0,9.4,64,13.0
2185,2014-05-31 01:00:00,15.6,0,0,0,0,0,0,10.0,8.9,64,9.3
2186,2014-05-31 02:00:00,15.0,0,0,0,0,0,0,10.0,8.9,67,9.3
2187,2014-05-31 03:00:00,14.4,0,0,0,0,0,0,10.0,8.9,70,5.6
2188,2014-05-31 04:00:00,14.4,0,0,0,0,0,0,10.0,8.9,70,7.4
2189,2014-05-31 05:00:00,15.0,0,0,0,0,0,0,10.0,8.3,64,11.1
2190,2014-05-31 06:00:00,15.6,0,0,0,0,0,0,10.0,8.3,62,7.4
2191,2014-05-31 07:00:00,16.7,0,0,0,0,0,0,10.0,8.3,58,11.1
2192,2014-05-31 08:00:00,17.8,0,0,0,0,0,0,10.0,8.9,56,18.5
2193,2014-05-31 09:00:00,18.9,0,0,0,0,0,0,10.0,7.8,48,18.5
2194,2014-05-31 10:00:00,19.4,0,0,0,0,0,0,10.0,7.2,45,18.5
2195,2014-05-31 11:00:00,21.7,0,0,0,0,0,0,10.0,7.8,41,14.8
2196,2014-05-31 12:00:00,21.7,0,0,0,0,0,0,10.0,7.2,39,20.4
2197,2014-05-31 13:00:00,20.6,0,0,0,0,0,0,10.0,7.8,44,16.7
2198,2014-05-31 14:00:00,20.6,0,1,0,0,0,0,10.0,8.3,45,9.3
2199,2014-05-31 15:00:00,19.4,0,0,0,0,0,0,10.0,11.1,59,0.0
2200,2014-05-31 16:00:00,16.1,0,1,0,0,0,0,1.8,12.2,78,7.4
2201,2014-05-31 17:00:00,16.1,0,1,0,0,0,0,3.0,12.8,81,0.0
2202,2014-05-31 18:00:00,16.1,0,1,0,0,0,0,3.0,12.8,81,0.0
2203,2014-05-31 19:00:00,16.1,0,1,0,0,0,0,3.0,12.8,81,0.0
2204,2014-05-31 20:00:00,16.1,0,1,0,0,0,0,3.0,12.8,81,0.0
2205,2014-05-31 21:00:00,16.1,0,1,0,0,0,0,3.0,12.8,81,0.0
2206,2014-05-31 22:00:00,16.1,0,1,0,0,0,0,3.0,12.8,81,0.0
2207,2014-05-31 23:00:00,16.1,0,1,0,0,0,0,3.0,12.8,81,0.0
2208,2014-06-01 00:00:00,13.9,0,0,0,0,0,0,10.0,5.6,57,5.6
2209,2014-06-01 01:00:00,13.9,0,0,0,0,0,0,10.0,5.6,57,0.0
2210,2014-06-01 02:00:00,14.4,0,0,0,0,0,0,10.0,5.6,56,0.0
2211,2014-06-01 03:00:00,14.4,0,0,0,0,0,0,10.0,6.7,60,0.0
2212,2014-06-01 04:00:00,13.3,0,0,0,0,0,0,10.0,7.2,67,7.4
2213,2014-06-01 05:00:00,12.8,0,0,0,0,0,0,10.0,7.2,69,7.4
2214,2014-06-01 06:00:00,13.9,0,0,0,0,0,0,10.0,6.7,62,7.4
2215,2014-06-01 07:00:00,15.6,0,0,0,0,0,0,10.0,5.6,51,5.6
2216,2014-06-01 08:00:00,17.2,0,0,0,0,0,0,10.0,7.8,54,7.4
2217,2014-06-01 09:00:00,18.3,0,0,0,0,0,0,10.0,6.7,47,5.6
2218,2014-06-01 10:00:00,20.6,0,0,0,0,0,0,10.0,3.3,32,0.0
2219,2014-06-01 11:00:00,22.2,0,0,0,0,0,0,10.0,1.7,26,5.6
2220,2014-06-01 12:00:00,24.4,0,0,0,0,0,0,10.0,2.8,24,0.0
2221,2014-06-01 13:00:00,24.4,0,0,0,0,0,0,10.0,3.3,25,7.4
2222,2014-06-01 14:00:00,23.9,0,0,0,0,0,0,10.0,3.9,27,11.1
2223,2014-06-01 15:00:00,23.9,0,0,0,0,0,0,10.0,2.8,25,5.6
2224,2014-06-01 16:00:00,23.9,0,0,0,0,0,0,10.0,1.1,22,5.6
2225,2014-06-01 17:00:00,22.8,0,0,0,0,0,0,10.0,1.7,25,9.3
2226,2014-06-01 18:00:00,22.2,0,0,0,0,0,0,10.0,1.7,26,11.1
2227,2014-06-01 19:00:00,20.0,0,0,0,0,0,0,10.0,2.8,32,5.6
2228,2014-06-01 20:00:00,19.4,0,0,0,0,0,0,10.0,2.2,32,5.6
2229,2014-06-01 21:00:00,18.9,0,0,0,0,0,0,10.0,2.8,34,0.0
2230,2014-06-01 22:00:00,19.4,0,0,0,0,0,0,10.0,0.6,28,9.3
2231,2014-06-01 23:00:00,18.3,0,0,0,0,0,0,10.0,2.2,34,7.4
2232,2014-06-02 00:00:00,18.3,0,0,0,0,0,0,10.0,3.9,39,9.3
2233,2014-06-02 01:00:00,17.2,0,0,0,0,0,0,10.0,4.4,43,11.1
2234,2014-06-02 02:00:00,17.2,0,0,0,0,0,0,10.0,3.9,41,11.1
2235,2014-06-02 03:00:00,16.7,0,0,0,0,0,0,10.0,5.0,46,7.4
2236,2014-06-02 04:00:00,15.6,0,0,0,0,0,0,10.0,5.6,51,7.4
2237,2014-06-02 05:00:00,15.6,0,0,0,0,0,0,10.0,6.1,53,7.4
2238,2014-06-02 06:00:00,16.1,0,0,0,0,0,0,10.0,7.2,56,0.0
2239,2014-06-02 07:00:00,17.8,0,0,0,0,0,0,10.0,8.3,54,9.3
2240,2014-06-02 08:00:00,18.9,0,0,0,0,0,0,10.0,8.9,52,0.0
2241,2014-06-02 09:00:00,21.1,0,0,0,0,0,0,10.0,8.3,44,0.0
2242,2014-06-02 10:00:00,22.8,0,0,0,0,0,0,10.0,7.2,37,7.4
2243,2014-06-02 11:00:00,24.4,0,0,0,0,0,0,10.0,9.4,38,7.4
2244,2014-06-02 12:00:00,25.0,0,0,0,0,0,0,10.0,10.0,39,9.3
2245,2014-06-02 13:00:00,26.0,0,0,0,0,0,0,10.0,11.0,39,7.4
2246,2014-06-02 14:00:00,25.6,0,0,0,0,0,0,10.0,10.6,39,9.3
2247,2014-06-02 15:00:00,25.6,0,0,0,0,0,0,10.0,11.1,40,9.3
2248,2014-06-02 16:00:00,26.1,0,0,0,0,0,0,10.0,11.1,39,7.4
2249,2014-06-02 17:00:00,25.6,0,0,0,0,0,0,10.0,12.8,45,5.6
2250,2014-06-02 18:00:00,25.6,0,0,0,0,0,0,10.0,13.3,46,5.6
2251,2014-06-02 19:00:00,25.6,0,0,0,0,0,0,10.0,12.8,45,9.3
2252,2014-06-02 20:00:00,25.0,0,0,0,0,0,0,10.0,12.2,45,5.6
2253,2014-06-02 21:00:00,23.9,0,0,0,0,0,0,10.0,11.7,46,0.0
2254,2014-06-02 22:00:00,23.3,0,0,0,0,0,0,10.0,12.2,50,5.6
2255,2014-06-02 23:00:00,22.2,0,0,0,0,0,0,10.0,12.2,53,9.3
2256,2014-06-03 00:00:00,21.7,0,0,0,0,0,0,10.0,11.7,53,9.3
2257,2014-06-03 01:00:00,21.1,0,0,0,0,0,0,10.0,12.2,57,11.1
2258,2014-06-03 02:00:00,20.6,0,0,0,0,0,0,10.0,12.2,58,13.0
2259,2014-06-03 03:00:00,20.6,0,0,0,0,0,0,10.0,12.2,58,9.3
2260,2014-06-03 04:00:00,20.0,0,0,0,0,0,0,10.0,12.2,61,7.4
2261,2014-06-03 05:00:00,20.0,0,0,0,0,0,0,10.0,12.8,63,5.6
2262,2014-06-03 06:00:00,20.6,0,0,0,0,0,0,10.0,13.3,63,0.0
2263,2014-06-03 07:00:00,21.1,0,0,0,0,0,0,10.0,13.3,61,11.1
2264,2014-06-03 08:00:00,22.8,0,0,0,0,0,0,9.0,13.9,57,7.4
2265,2014-06-03 09:00:00,25.0,0,0,0,0,0,0,9.0,15.0,54,0.0
2266,2014-06-03 10:00:00,27.8,0,0,0,0,0,0,9.0,16.7,51,0.0
2267,2014-06-03 11:00:00,29.4,0,0,0,0,0,0,8.0,17.2,48,5.6
2268,2014-06-03 12:00:00,30.0,0,0,0,0,0,0,9.0,17.8,48,7.4
2269,2014-06-03 13:00:00,30.0,0,0,0,0,0,0,9.0,17.2,46,11.1
2270,2014-06-03 14:00:00,28.3,0,0,0,0,0,0,9.0,16.7,49,14.8
2271,2014-06-03 15:00:00,27.8,0,0,0,0,0,0,10.0,16.1,49,13.0
2272,2014-06-03 16:00:00,27.2,0,0,0,0,0,0,10.0,15.6,49,5.6
2273,2014-06-03 17:00:00,25.0,0,0,0,0,0,0,8.0,17.8,64,7.4
2274,2014-06-03 18:00:00,22.2,0,1,0,0,0,0,2.5,19.4,84,7.4
2275,2014-06-03 19:00:00,22.0,0,1,0,0,0,0,1.2,21.0,94,0.0
2276,2014-06-03 20:00:00,22.0,0,1,0,0,0,0,1.2,21.0,94,0.0
2277,2014-06-03 21:00:00,22.0,0,1,0,0,0,0,1.2,21.0,94,0.0
2278,2014-06-03 22:00:00,22.0,0,1,0,0,0,0,1.2,21.0,94,0.0
2279,2014-06-03 23:00:00,22.0,0,1,0,0,0,0,1.2,21.0,94,0.0
2280,2014-06-04 00:00:00,18.9,0,0,0,0,0,0,4.0,17.2,90,0.0
2281,2014-06-04 01:00:00,18.3,0,0,0,0,0,0,3.0,17.2,93,9.3
2282,2014-06-04 02:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2283,2014-06-04 03:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2284,2014-06-04 04:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2285,2014-06-04 05:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2286,2014-06-04 06:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2287,2014-06-04 07:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2288,2014-06-04 08:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2289,2014-06-04 09:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2290,2014-06-04 10:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2291,2014-06-04 11:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2292,2014-06-04 12:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2293,2014-06-04 13:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2294,2014-06-04 14:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2295,2014-06-04 15:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2296,2014-06-04 16:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2297,2014-06-04 17:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2298,2014-06-04 18:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2299,2014-06-04 19:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2300,2014-06-04 20:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2301,2014-06-04 21:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2302,2014-06-04 22:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2303,2014-06-04 23:00:00,18.3,0,0,0,0,0,0,6.0,16.1,87,16.7
2304,2014-06-05 00:00:00,20.6,0,0,0,0,0,0,8.0,16.1,75,7.4
2305,2014-06-05 01:00:00,19.4,0,1,0,0,0,0,5.0,17.2,87,9.3
2306,2014-06-05 02:00:00,18.9,0,0,0,0,0,0,4.0,17.2,90,0.0
2307,2014-06-05 03:00:00,18.9,0,1,0,0,0,0,3.0,17.2,90,9.3
2308,2014-06-05 04:00:00,18.3,0,1,0,0,0,0,2.5,17.2,93,9.3
2309,2014-06-05 05:00:00,18.3,0,1,0,0,0,0,2.5,17.2,93,9.3
2310,2014-06-05 06:00:00,18.3,0,1,0,0,0,0,2.5,17.2,93,9.3
2311,2014-06-05 07:00:00,18.3,0,1,0,0,0,0,2.5,17.2,93,9.3
